,actor,revenue_avg,grade_avg,revenue_sum,grade_sum,appearances,main_genre,2nd_genre,country1,country2,tenure
10477,Sally_Quinn,29921428.333333336,4.7002770492881,29921428.333333336,4.7002770492881,1,Comedy,Political cinema,United States of America,,0.0
10478,Lisa_Lu,54768560.0,5.070852403222732,54768560.0,5.070852403222732,1,Drama,Ensemble Film,United States of America,,0.0
10479,Ming-Na,166508513.51216054,5.29068432901346,832542567.5608027,26.453421645067298,5,Action,Drama,United States of America,Japan,16.0
10480,Tsai_Chin,44112220.29850746,4.615689052329717,88224440.59701492,9.231378104659434,2,Drama,Courtroom Drama,United States of America,,4.0
10481,Michael_Denison,43070628.333333336,4.43280523923864,43070628.333333336,4.43280523923864,1,Biography,Drama,United Kingdom,,0.0
10482,James_Frain,46299056.91351855,4.967717664770168,462990569.1351855,49.677176647701685,10,Drama,Period piece,United States of America,United Kingdom,18.0
10483,Sylvester_Groth,180121542.95880148,6.749486577361518,360243085.91760296,13.498973154723036,2,Drama,War film,Germany,France,16.0
10484,Dana_Vavrova,254953.3333333333,5.544305439877446,254953.3333333333,5.544305439877446,1,Drama,War film,Germany,Sweden,0.0
10485,Martin_Benrath,254953.3333333333,5.544305439877446,254953.3333333333,5.544305439877446,1,Drama,War film,Germany,Sweden,0.0
10486,Jochen_Nickel,254953.3333333333,5.544305439877446,254953.3333333333,5.544305439877446,1,Drama,War film,Germany,Sweden,0.0
10487,Dominique_Horwitz,254953.3333333333,5.544305439877446,254953.3333333333,5.544305439877446,1,Drama,War film,Germany,Sweden,0.0
10488,Thomas_Kretschmann,178110508.3831212,5.019885002250202,2849768134.129939,80.31816003600323,16,Thriller,Action,United States of America,Germany,18.0
10489,Thomas_Ian_Nicholas,176297709.21598133,4.979378200729477,1410381673.7278507,39.83502560583582,8,Comedy,Romance Film,United States of America,Germany,19.0
10490,Aden_Young,27928755.44377908,4.1407034350074,139643777.2188954,20.703517175037,5,Action,World cinema,United States of America,Australia,18.0
10491,Sharon_Maughan,33680826.66666667,3.630524766155456,33680826.66666667,3.630524766155456,1,Action,Action Comedy,United States of America,,0.0
10492,Gabriel_Olds,2858506.25,3.523801149212773,5717012.5,7.047602298425546,2,Drama,Comedy,United States of America,,7.0
10493,Christine_Taylor,89644242.85449512,4.55702328322777,806798185.6904562,41.01320954904993,9,Comedy,Romantic comedy,United States of America,Germany,15.0
10494,Mason_Gamble,56988431.61740155,4.962982046103343,341930589.7044093,29.777892276620054,6,Comedy,Action,United States of America,,6.0
10495,Natasha_Lyonne,146670479.6353576,4.9443894234327015,2053386714.8950064,69.22145192805782,14,Comedy,Romance Film,United States of America,Canada,19.0
10496,Melinda_Mullins,195451275.0,4.064893667920877,195451275.0,4.064893667920877,1,Comedy,Family Film,United States of America,,0.0
10497,Sarah_Rose_Karr,197071776.6666667,3.395222988966943,197071776.6666667,3.395222988966943,1,Animal Picture,Children\'s/Family,United States of America,,0.0
10498,Christopher_Castile,197071776.6666667,3.395222988966943,197071776.6666667,3.395222988966943,1,Animal Picture,Children\'s/Family,United States of America,,0.0
10499,Nicholle_Tom,138923664.4023569,4.39855567489322,416770993.2070707,13.195667024679661,3,Comedy,Drama,United States of America,,10.0
10500,Ashley_Hamilton,197071776.6666667,3.395222988966943,197071776.6666667,3.395222988966943,1,Animal Picture,Children\'s/Family,United States of America,,0.0
10501,Danny_Masterson,121111568.59194438,4.461617400175977,968892548.735555,35.69293920140782,8,Comedy,Thriller,United States of America,Australia,15.0
10502,Catherine_Reitman,92293352.92313181,3.552340731708862,276880058.7693954,10.657022195126586,3,Comedy,Romance Film,United States of America,,16.0
10503,Grace_Keagy,248198.3333333333,2.8382925279978366,248198.3333333333,2.8382925279978366,1,Drama,Indie,United States of America,,0.0
10504,Georgia_Emelin,33142586.666666668,5.134139185039068,33142586.666666668,5.134139185039068,1,Alien Film,Docudrama,United States of America,,0.0
10505,Scott_MacDonald,92442970.94299974,5.443676156996119,277328912.8289992,16.331028470988358,3,Drama,Film adaptation,United States of America,Germany,18.0
10506,Mara_Wilson,188889968.41244358,4.590804293306148,944449842.062218,22.954021466530737,5,Family Film,Comedy,United States of America,United Kingdom,7.0
10507,Anne_Haney,263974694.53650865,5.363029154492538,1583848167.2190518,32.17817492695523,6,Comedy,Drama,United States of America,,6.0
10508,Neil_Pearson,31198.333333333336,1.8634239376876962,31198.333333333336,1.8634239376876962,1,Drama,Family Drama,United Kingdom,,0.0
10509,Juliet_Stevenson,34923914.9783738,4.35375310314174,384163064.76211184,47.891284134559136,11,Drama,Romance Film,United Kingdom,United States of America,16.0
10510,Mother_Love,7247620.0,3.378680297600602,7247620.0,3.378680297600602,1,Comedy,Domestic Comedy,United States of America,,0.0
10511,Ross_Malinger,166371555.69444445,4.7463833504074815,499114667.0833334,14.239150051222445,3,Comedy,Comedy-drama,United States of America,,2.0
10512,Tom_Irwin,135441212.1376812,5.254961390651887,270882424.2753624,10.509922781303773,2,Drama,Horror,United States of America,,6.0
10513,Marc_Coppola,45082145.19230769,4.833326079458835,90164290.38461538,9.66665215891767,2,Drama,Comedy,United States of America,,3.0
10514,Micky_Dolenz,46671974.36046512,5.422489438256944,93343948.72093023,10.844978876513888,2,Crime Fiction,Crime Thriller,United States of America,,14.0
10515,Malcolm-Jamal_Warner,84968663.90681005,4.957702099788572,169937327.8136201,9.915404199577145,2,Action,Action/Adventure,United States of America,,14.0
10516,Ed_White,99379509.67741936,6.000651431788566,99379509.67741936,6.000651431788566,1,Crime Drama,Crime Fiction,United States of America,,0.0
10517,Michael_Blakemore,582188.7096774194,3.5841449960106546,582188.7096774194,3.5841449960106546,1,Drama,Film adaptation,Australia,New Zealand,0.0
10518,Ron_Asheton,1590829.0322580645,3.560700860175397,1590829.0322580645,3.560700860175397,1,Horror,Science Fiction,United States of America,,0.0
10519,Steve_Dixon,1590829.0322580645,3.560700860175397,1590829.0322580645,3.560700860175397,1,Horror,Science Fiction,United States of America,,0.0
10520,Dan_Marino,172931283.87096775,5.3329738592682245,172931283.87096775,5.3329738592682245,1,Action,Comedy,United States of America,,0.0
10521,Rupert_Penry-Jones,21392680.69976106,4.604255980345185,171141445.59808847,36.83404784276148,8,Drama,Film adaptation,United Kingdom,United States of America,11.0
10522,Alan_Cumming,94536480.71279466,4.350578863164011,2268875537.107072,104.41389271593627,24,Comedy,Drama,United States of America,United Kingdom,17.0
10523,Peter_Davison,7468350.0,4.032219840956766,7468350.0,4.032219840956766,1,Adventure,Coming of age,United Kingdom,United States of America,0.0
10524,Jason_Flemyng,134229816.08526996,5.46800868853429,3087285769.961209,125.76419983628867,23,Drama,Action/Adventure,United States of America,United Kingdom,17.0
10525,Stefan_Kalipha,69725651.61290322,5.901622149767846,69725651.61290322,5.901622149767846,1,Adventure,Family Film,United States of America,,0.0
10526,Anirudh_Agrawal,69725651.61290322,5.901622149767846,69725651.61290322,5.901622149767846,1,Adventure,Family Film,United States of America,,0.0
10527,Faran_Tahir,296827088.37871844,5.922872723119104,1187308353.5148737,23.691490892476416,4,Action,Adventure,United States of America,Germany,15.0
10528,David_Paul_Grove,306182833.87096775,5.704436371696055,306182833.87096775,5.704436371696055,1,Christmas movie,Comedy,United States of America,,0.0
10529,Jesse_Collins,306182833.87096775,5.704436371696055,306182833.87096775,5.704436371696055,1,Christmas movie,Comedy,United States of America,,0.0
10530,Tim_Allen,250464161.58767235,5.039714946709622,4508354908.578102,90.7148690407732,18,Comedy,Family Film,United States of America,France,16.0
10531,Eric_Lloyd,118559108.4978527,4.215800567109717,711354650.9871162,25.294803402658303,6,Comedy,Family Film,United States of America,,12.0
10532,Larry_Brandenburg,175947440.32258064,6.868884852514694,351894880.6451613,13.737769705029388,2,Buddy film,Christmas movie,United States of America,,0.0
10533,Joyce_Guy,306182833.87096775,5.704436371696055,306182833.87096775,5.704436371696055,1,Christmas movie,Comedy,United States of America,,0.0
10534,Jayne_Eastwood,170463395.6662683,5.2250734203225875,1193243769.663878,36.57551394225811,7,Comedy,Romance Film,United States of America,Canada,13.0
10535,Robert_Crumb,5120475.806451613,5.369711304480094,5120475.806451613,5.369711304480094,1,Biography,Culture & Society,United States of America,,0.0
10536,Caitlin_Clarke,48637156.451612905,5.145673080755869,48637156.451612905,5.145673080755869,1,Action,Action/Adventure,United States of America,,0.0
10537,Loyd_Catlett,48637156.451612905,5.145673080755869,48637156.451612905,5.145673080755869,1,Action,Action/Adventure,United States of America,,0.0
10538,Blake_McIver_Ewing,108561745.16129032,4.990364558432947,108561745.16129032,4.990364558432947,1,Comedy,Family Film,United States of America,,0.0
10539,Travis_Tedford,182767213.88499302,5.413407597885055,365534427.76998603,10.82681519577011,2,Comedy,Family Film,United States of America,,5.0
10540,Bug_Hall,46658045.27812242,3.7391160614791303,139974135.83436725,11.217348184437391,3,Comedy,Family Film,United States of America,United Kingdom,2.0
10541,Ross_Bagley,108561745.16129032,4.990364558432947,108561745.16129032,4.990364558432947,1,Comedy,Family Film,United States of America,,0.0
10542,Mary-Kate_Olsen,89379904.53304084,4.528850517562162,536279427.19824505,27.173103105372974,6,Comedy,Family Film,United States of America,,17.0
10543,Ashley_Olsen,106592183.01785317,4.695666166642036,532960915.0892658,23.47833083321018,5,Comedy,Family Film,United States of America,,10.0
10544,Donald_Trump,60298979.87276796,4.6840194967490625,180896939.6183039,14.052058490247187,3,Comedy,Action,United States of America,,4.0
10545,Courtland_Mead,95471234.49994315,4.35121103330881,477356172.49971575,21.75605516654405,5,Family Film,Adventure,United States of America,,7.0
10546,Brittany_Ashton_Holmes,108561745.16129032,4.990364558432947,108561745.16129032,4.990364558432947,1,Comedy,Family Film,United States of America,,0.0
10547,"Peter_""Navy""_Tuiasosopo",90396035.83725989,4.766740858726597,180792071.67451978,9.533481717453194,2,Action,Thriller,United States of America,Japan,15.0
10548,Jay_Tavare,133251393.59247634,5.093002142101453,666256967.9623817,25.465010710507265,5,Action,Thriller,United States of America,Italy,9.0
10549,Byron_Mann,79927241.90266092,4.690698773303424,319708967.6106437,18.762795093213697,4,Thriller,Action,United States of America,Australia,10.0
10550,Kylie_Minogue,114037713.7601932,4.623803425655321,456150855.0407728,18.495213702621285,4,Comedy,Action,United States of America,United Kingdom,11.0
10551,Gregg_Rainwater,160360517.7419355,4.99158787915186,160360517.7419355,4.99158787915186,1,Action,Comedy,Japan,United States of America,0.0
10552,Joey_Zimmerman,7984369.829222011,4.003798366821942,15968739.658444023,8.007596733643885,2,Thriller,Black comedy,United States of America,,4.0
10553,Phoebe_Dollar,116733817.9247312,5.256983221773238,233467635.8494624,10.513966443546476,2,Thriller,Action,United States of America,United Kingdom,8.0
10554,Rochelle_Davis,233376014.51612905,6.060386464040584,233376014.51612905,6.060386464040584,1,Action,Action/Adventure,United States of America,,0.0
10555,Bai_Ling,139734438.21276107,4.289376674288466,1956282134.9786549,60.05127344003852,14,Drama,Thriller,United States of America,Germany,16.0
10556,Sofia_Shinas,129977442.74193549,5.318996631440863,259954885.48387098,10.637993262881727,2,Action,Action/Adventure,United States of America,Canada,0.0
10557,Michael_Massee,78540678.79122642,4.922228384159732,549784751.538585,34.455598689118126,7,Thriller,Crime Fiction,United States of America,Australia,10.0
10558,Om_Puri,155027183.42951122,5.580756658378385,465081550.2885337,16.742269975135155,3,Thriller,Horror,United States of America,Germany,13.0
10559,Jonathan_Frakes,149390492.8247701,5.008826002602335,597561971.2990804,20.03530401040934,4,Action,Adventure,United States of America,,4.0
10560,Devin_Oatway,16896298.387096774,3.732148850488798,16896298.387096774,3.732148850488798,1,Children\'s,Comedy,United States of America,,0.0
10561,Jessica_Alba,124273973.89717774,4.915718286742255,2361205504.046377,93.39864744810285,19,Comedy,Drama,United States of America,Canada,17.0
10562,Hillary_Tuck,16896298.387096774,3.732148850488798,16896298.387096774,3.732148850488798,1,Children\'s,Comedy,United States of America,,0.0
10563,Peter_Scolari,118670762.53445676,4.5222063501510705,474683050.13782704,18.088825400604282,4,Comedy,Family Film,United States of America,,10.0
10564,Andrew_Keegan,24637602.858245112,4.206524775617381,123188014.29122557,21.032623878086905,5,Romance Film,Comedy,United States of America,,11.0
10565,Jonathan_Jackson,45199508.201958336,4.755359854171975,271197049.21175003,28.532159125031853,6,Drama,Teen,United States of America,Canada,11.0
10566,Marne_Patterson,16896298.387096774,3.732148850488798,16896298.387096774,3.732148850488798,1,Children\'s,Comedy,United States of America,,0.0
10567,Lucas_Black,92907525.68477003,5.155290404171075,1021982782.5324703,56.70819444588182,11,Drama,Period piece,United States of America,Germany,17.0
10568,Wes_Craven,27025198.4313646,3.7928062864231715,81075595.2940938,11.378418859269514,3,Horror,Action/Adventure,United States of America,,13.0
10569,Tracy_Middendorf,29177711.29032258,1.708044127092502,29177711.29032258,1.708044127092502,1,Cult,Horror,United States of America,,0.0
10570,David_Newsom,29177711.29032258,1.708044127092502,29177711.29032258,1.708044127092502,1,Cult,Horror,United States of America,,0.0
10571,Matt_Winston,74068140.2090072,2.81185894912302,296272560.8360288,11.24743579649208,4,Comedy,Comedy-drama,United States of America,,18.0
10572,Gretchen_Oehler,29177711.29032258,1.708044127092502,29177711.29032258,1.708044127092502,1,Cult,Horror,United States of America,,0.0
10573,Marianne_Maddalena,29177711.29032258,1.708044127092502,29177711.29032258,1.708044127092502,1,Cult,Horror,United States of America,,0.0
10574,Tawny_Sunshine_Glover,115109.67741935483,3.8872112255802826,115109.67741935483,3.8872112255802826,1,Adventure,Animation,United States of America,,0.0
10575,Beulah_Quo,24581346.774193548,4.457202361844504,24581346.774193548,4.457202361844504,1,Action/Adventure,Buddy film,United States of America,,0.0
10576,Nick_Chinlund,113888942.61558668,4.790471441888642,1366667311.3870401,57.485657302663704,12,Thriller,Action,United States of America,Australia,14.0
10577,Elizabeth_Hoffman,151961843.5483871,5.1628317963515755,151961843.5483871,5.1628317963515755,1,Action,Action/Adventure,United States of America,,0.0
10578,William_Lucking,154406244.39806044,5.294610001469188,617624977.5922418,21.17844000587675,4,Action,Thriller,United States of America,,9.0
10579,Neal_McDonough,119302020.39260083,5.019137688376637,1550926265.1038108,65.24878994889629,13,Thriller,Action,United States of America,Canada,17.0
10580,Joseph_Gordon-Levitt,138685315.75206646,5.271194280610607,3051076946.545462,115.96627417343336,22,Drama,Thriller,United States of America,United Kingdom,18.0
10581,Tina_Majorino,125952377.47349714,4.689145474479789,503809509.89398855,18.756581897919155,4,Drama,Romance Film,United States of America,,13.0
10582,Emil_Sitka,345046390.32258064,8.395471421297605,345046390.32258064,8.395471421297605,1,Black comedy,Crime Comedy,United States of America,,0.0
10583,Lawrence_Bender,175461105.31754032,5.723071582912574,350922210.63508064,11.446143165825148,2,Crime Fiction,Drama,United States of America,,1.0
10584,Rene_Beard,345046390.32258064,8.395471421297605,345046390.32258064,8.395471421297605,1,Black comedy,Crime Comedy,United States of America,,0.0
10585,Chandler_Lindauer,345046390.32258064,8.395471421297605,345046390.32258064,8.395471421297605,1,Black comedy,Crime Comedy,United States of America,,0.0
10586,Brenda_Hillhouse,345046390.32258064,8.395471421297605,345046390.32258064,8.395471421297605,1,Black comedy,Crime Comedy,United States of America,,0.0
10587,Phil_LaMarr,137718370.48639053,5.8724672705717245,688591852.4319527,29.362336352858623,5,Action,Crime Fiction,United States of America,India,17.0
10588,Duane_Whitaker,121421555.57875703,5.81844637930896,364264666.7362711,17.45533913792688,3,Horror,Black comedy,United States of America,,12.0
10589,Michael_Gilden,345046390.32258064,8.395471421297605,345046390.32258064,8.395471421297605,1,Black comedy,Crime Comedy,United States of America,,0.0
10590,Burr_Steers,174744225.30834913,6.3526357584246504,349488450.61669827,12.705271516849301,2,Drama,Ensemble Film,United States of America,,4.0
10591,Julia_Sweeney,132731965.26030464,4.98292323715356,398195895.78091395,14.948769711460681,3,Black comedy,Comedy,United States of America,Germany,8.0
10592,Angela_Jones,345046390.32258064,8.395471421297605,345046390.32258064,8.395471421297605,1,Black comedy,Crime Comedy,United States of America,,0.0
10593,David_Bower,396291664.516129,5.789702269422415,396291664.516129,5.789702269422415,1,Comedy,Romance Film,United Kingdom,,0.0
10594,Philip_Voss,396291664.516129,5.789702269422415,396291664.516129,5.789702269422415,1,Comedy,Romance Film,United Kingdom,,0.0
10595,David_Haig,330841326.92473114,5.4629857553608066,661682653.8494623,10.925971510721613,2,Comedy,Romance Film,Australia,United Kingdom,8.0
10596,Sophie_Thompson,268862010.99173313,4.802778437168169,1613172065.950399,28.816670623009017,6,Drama,Comedy,United Kingdom,United States of America,16.0
10597,Corin_Redgrave,141916214.0870205,5.294044844567918,425748642.26106143,15.882134533703756,3,Romance Film,Drama,United Kingdom,United States of America,7.0
10598,Charlotte_Coleman,198377097.6426799,4.529347493690684,396754195.2853598,9.058694987381369,2,Comedy,Romance Film,United Kingdom,France,2.0
10599,John_Hannah,288804276.6556519,5.540450612174741,1732825659.9339116,33.242703673048446,6,Action,Thriller,United States of America,United Kingdom,18.0
10600,Anna_Chancellor,89029578.00479776,4.977423127774769,712236624.038382,39.819385022198155,8,Comedy,Drama,United Kingdom,United States of America,13.0
10601,James_Fleet,160711812.08936605,4.841513597315357,803559060.4468303,24.207567986576787,5,Drama,Romance Film,United Kingdom,United States of America,11.0
10602,Hannah_Taylor-Gordon,147762921.97288454,4.790201293527488,591051687.8915381,19.160805174109953,4,Drama,Romance Film,United Kingdom,United States of America,5.0
10603,Nicola_Walker,396291664.516129,5.789702269422415,396291664.516129,5.789702269422415,1,Comedy,Romance Film,United Kingdom,,0.0
10604,Timothy_Walker,202470447.36223117,5.129122705956194,404940894.72446233,10.258245411912387,2,Romance Film,Comedy,United Kingdom,France,18.0
10605,Sara_Crowe,396291664.516129,5.789702269422415,396291664.516129,5.789702269422415,1,Comedy,Romance Film,United Kingdom,,0.0
10606,Mark_Harelik,178570114.7246124,5.6401446395785575,535710344.17383724,16.92043391873567,3,Comedy,Action,United States of America,,7.0
10607,Howard_McGillin,15760738.70967742,4.661713678819808,15760738.70967742,4.661713678819808,1,Animation,Children\'s Fantasy,United States of America,,0.0
10608,Liz_Callaway,112211972.33991334,4.936221009513826,224423944.67982668,9.872442019027652,2,Animation,Comedy,United States of America,,3.0
10609,Jonathan_Hadary,38649622.33991334,4.691565632378981,77299244.67982668,9.383131264757962,2,Comedy,Animation,United States of America,,3.0
10610,Brigitte_Lin,968064.5161290322,6.12047417931694,968064.5161290322,6.12047417931694,1,Art film,Chinese Movies,Hong Kong,,0.0
10611,Tony_Leung_Chiu_Wai,94638019.33924946,5.385548440683475,662466135.3747462,37.698839084784325,7,Chinese Movies,Drama,China,Hong Kong,18.0
10612,Faye_Wong,12806968.334013881,5.803988336954877,25613936.668027762,11.607976673909754,2,Chinese Movies,Drama,Hong Kong,China,10.0
10613,Valerie_Chow,9393243.195564516,5.235671531009698,18786486.39112903,10.471343062019397,2,Chinese Movies,World cinema,Hong Kong,China,1.0
10614,Takeshi_Kaneshiro,59565400.08917344,4.544655650842145,416957800.6242141,31.812589555895016,7,World cinema,Chinese Movies,Hong Kong,China,14.0
10615,Denis_Forest,567070011.2903225,6.210088499991698,567070011.2903225,6.210088499991698,1,Action,Comedy,United States of America,,0.0
10616,Cameron_Diaz,277260025.68476,5.208337877214216,8317800770.542799,156.25013631642648,30,Comedy,Romance Film,United States of America,Canada,18.0
10617,Richard_Jeni,283573865.9392789,4.075511846254108,567147731.8785578,8.151023692508216,2,Comedy,Action,United States of America,,4.0
10618,Orestes_Matacena,567070011.2903225,6.210088499991698,567070011.2903225,6.210088499991698,1,Action,Comedy,United States of America,,0.0
10619,Reg_E._Cathey,130703668.21999349,5.426689996073811,914925677.5399544,37.986829972516674,7,Comedy,Action,United States of America,Spain,10.0
10620,Joely_Fisher,197331605.5165965,4.328041655665303,789326422.066386,17.312166622661213,4,Comedy,Action,United States of America,,5.0
10621,Tim_Bagley,222196608.47734258,5.5319399622400995,888786433.9093703,22.127759848960398,4,Comedy,Romance Film,United States of America,,13.0
10622,Linda_Hopkins,3646164.516129032,3.9808691593013528,3646164.516129032,3.9808691593013528,1,Creature Film,Cult,United States of America,,0.0
10623,Thomas_Dekker,88078749.37973599,5.453032180187405,440393746.89868,27.265160900937026,5,Horror,Science Fiction,United States of America,France,16.0
10624,Zoe_Leader,1534812543.548387,6.9400262540823965,1534812543.548387,6.9400262540823965,1,Adventure,Animated Musical,United States of America,,0.0
10625,Niketa_Calame,1534812543.548387,6.9400262540823965,1534812543.548387,6.9400262540823965,1,Adventure,Animated Musical,United States of America,,0.0
10626,Jonathan_Taylor_Thomas,281152582.5316717,4.627815926679725,1686915495.1900303,27.76689556007835,6,Family Film,Comedy,United States of America,Czech Republic,4.0
10627,Ernie_Sabella,578808813.6688031,5.22884197771823,1736426441.0064094,15.686525933154691,3,Comedy,Drama,United States of America,,3.0
10628,Raoul_Trujillo,77685907.21713822,4.489070172241521,388429536.0856911,22.445350861207608,5,Drama,Adventure,United States of America,Canada,17.0
10629,Michael_Rispoli,66014957.6383305,4.902294166418648,1056239322.213288,78.43670666269837,16,Drama,Comedy,United States of America,United Kingdom,17.0
10630,Betty_Miller,15158561.29032258,3.403462382557219,15158561.29032258,3.403462382557219,1,Drama,Film adaptation,United States of America,,0.0
10631,Susan_Jaffe,15158561.29032258,3.403462382557219,15158561.29032258,3.403462382557219,1,Drama,Film adaptation,United States of America,,0.0
10632,Ray_Xifo,138085430.6330259,4.882964049958936,414256291.8990778,14.648892149876808,3,Crime Fiction,Drama,United States of America,,13.0
10633,Rosemary_De_Angelis,15158561.29032258,3.403462382557219,15158561.29032258,3.403462382557219,1,Drama,Film adaptation,United States of America,,0.0
10634,Rae_Allen,20499227.156789195,4.573820648493893,40998454.31357839,9.147641296987786,2,Drama,Buddy film,United States of America,,13.0
10635,Marin_Hinkle,36535490.37764433,4.315100021306344,365354903.7764433,43.15100021306345,10,Drama,Thriller,United States of America,Germany,15.0
10636,Jodi_Carlisle,52645284.19564307,3.970671375334125,105290568.39128613,7.94134275066825,2,Animation,Comedy,United States of America,,9.0
10637,Richard_Poe,26020637.26602947,4.948964588822547,52041274.53205894,9.897929177645095,2,Comedy,Comedy-drama,United States of America,,11.0
10638,Anthony_Ruivivar,98492407.99105479,4.640755568212615,590954447.9463288,27.84453340927569,6,Adventure,Action,United States of America,Canada,14.0
10639,Scott_Bairstow,19338417.837024555,4.196151946507435,77353671.34809822,16.78460778602974,4,Drama,Adventure,United States of America,,8.0
10640,Al_Harrington,14320708.064516127,2.836455981601535,14320708.064516127,2.836455981601535,1,Adventure,Animal Picture,United States of America,,0.0
10641,Emily_Deschanel,221756423.44277093,5.249025191862318,1552294964.0993965,36.743176343036225,7,Drama,Period piece,United States of America,Germany,15.0
10642,Wendell_Pierce,38737558.30773156,4.077550184552803,309900466.4618525,32.62040147642242,8,Comedy,Romance Film,United States of America,,13.0
10643,Claudia_Shear,61193156.451612905,4.407018350353593,61193156.451612905,4.407018350353593,1,Comedy,Comedy-drama,United States of America,,0.0
10644,Al_Green,99111294.28945075,4.583841767763371,198222588.5789015,9.167683535526741,2,Comedy,Action,United States of America,,7.0
10645,J._K._Simmons,167702538.052865,5.115944404870284,5869588831.850275,179.05805417045994,35,Drama,Comedy,United States of America,Canada,18.0
10646,Adam_LeFevre,37556315.887888715,4.980073721282372,375563158.8788872,49.80073721282372,10,Drama,Comedy,United States of America,Australia,18.0
10647,Jean-Paul_Roussillon,4338435.0,3.499893313086452,8676870.0,6.999786626172904,2,World cinema,Action,France,,14.0
10648,Nils_Tavernier,503100.0,3.187591289192195,503100.0,3.187591289192195,1,Action,Action/Adventure,France,,0.0
10649,Pascale_Roberts,503100.0,3.187591289192195,503100.0,3.187591289192195,1,Action,Action/Adventure,France,,0.0
10650,Sophie_Marceau,103228799.95181833,4.753257529469063,929059199.566365,42.77931776522156,9,Drama,Romance Film,United States of America,France,15.0
10651,Raoul_Billerey,503100.0,3.187591289192195,503100.0,3.187591289192195,1,Action,Action/Adventure,France,,0.0
10652,Claude_Rich,503100.0,3.187591289192195,503100.0,3.187591289192195,1,Action,Action/Adventure,France,,0.0
10653,Jean-Luc_Bideau,7233467.647058823,4.268519315256967,14466935.294117646,8.537038630513933,2,Action,Action/Adventure,Canada,France,4.0
10654,George_Steinbrenner,4345538.70967742,4.152648032489494,4345538.70967742,4.152648032489494,1,Comedy,Comedy-drama,United States of America,,0.0
10655,Tony_Bennett,211232640.84195375,4.404916426709298,633697922.5258613,13.214749280127895,3,Comedy,Biography,United States of America,Canada,16.0
10656,Barry_Shabaka_Henley,135372932.39026302,5.4055475295959585,1082983459.1221042,43.24438023676767,8,Drama,Crime Thriller,United States of America,France,15.0
10657,Christopher_Lawford,149562855.00725532,4.464609855391005,598251420.0290213,17.85843942156402,4,Action,Parody,United States of America,Germany,13.0
10658,Greg_Kinnear,85053159.41110338,4.827380353521994,2211382144.688688,125.51188919157183,26,Comedy,Drama,United States of America,Germany,17.0
10659,Michael_Wayans,12809640.322580645,3.1093734227399317,12809640.322580645,3.1093734227399317,1,Action,Action Comedy,United States of America,,0.0
10660,"Damon_Wayans,_Jr.",81867357.47847205,3.531010245550199,327469429.9138882,14.124040982200796,4,Comedy,Action,United States of America,,16.0
10661,Michael_Greyeyes,19095239.127837513,4.532004383676952,38190478.255675025,9.064008767353904,2,Drama,Adventure,Canada,United Kingdom,11.0
10662,Sandrine_Holt,62477839.83536517,4.069507528633128,374867039.012191,24.41704517179877,6,Action,Thriller,Germany,United States of America,18.0
10663,Hugh_Dillon,15076694.268783243,4.574038904577008,45230082.80634973,13.722116713731024,3,Crime Thriller,Indie,United States of America,Canada,13.0
10664,Adam_Beach,61224994.40837954,4.388179003320227,428574960.85865676,30.717253023241586,7,Drama,Action,United States of America,Canada,17.0
10665,Ben_Silverstone,1398260.7722771342,5.11681311648396,4194782.3168314025,15.350439349451879,3,Drama,Romance Film,United Kingdom,England,4.0
10666,Jim_Sturgess,61049307.34784068,5.509518704770468,549443766.1305661,49.585668342934206,9,Drama,Period piece,United States of America,United Kingdom,18.0
10667,Joseph_Beattie,7728774.480286738,5.0495020143638785,15457548.960573476,10.099004028727757,2,Drama,Film adaptation,United Kingdom,Italy,14.0
10668,Brigid_Berlin,12614012.903225807,4.742019448296935,12614012.903225807,4.742019448296935,1,Black comedy,Comedy,United States of America,,0.0
10669,Matthew_Lillard,97450411.08631727,4.76923218394989,1754107399.553711,85.84617931109801,18,Comedy,Teen,United States of America,Canada,17.0
10670,Claudia_Schiffer,97458163.79042883,4.423621933564684,389832655.1617153,17.694487734258736,4,Comedy,Drama,United States of America,France,9.0
10671,Jonathan_Hyde,792305200.0460151,5.349336436714673,4753831200.276091,32.09601862028804,6,Adventure,Thriller,United States of America,Japan,12.0
10672,Mariangela_Pino,42194093.28747628,3.5175017230263776,84388186.57495256,7.035003446052755,2,Comedy,Adventure Comedy,United States of America,,4.0
10673,Rory_Culkin,68271886.6403731,4.765670304308177,750990753.0441041,52.42237334738994,11,Drama,Indie,United States of America,France,17.0
10674,William_Gates,19081630.64516129,4.843334877838251,19081630.64516129,4.843334877838251,1,Biography,Culture & Society,United States of America,,0.0
10675,Arthur_Agee,19081630.64516129,4.843334877838251,19081630.64516129,4.843334877838251,1,Biography,Culture & Society,United States of America,,0.0
10676,Isiah_Thomas,19081630.64516129,4.843334877838251,19081630.64516129,4.843334877838251,1,Biography,Culture & Society,United States of America,,0.0
10677,Marshall_Manesh,159197782.42080653,4.99514477832603,795988912.1040326,24.97572389163015,5,Comedy,Parody,United States of America,Australia,15.0
10678,Judy_Collins,174889282.2580645,5.1805621527870445,174889282.2580645,5.1805621527870445,1,Comedy,Romance Film,United States of America,,0.0
10679,Christopher_Meloni,72236035.71701705,4.785021870896673,794596392.8871876,52.63524057986341,11,Comedy,Romance Film,United States of America,Australia,15.0
